epoch,loss
0,14.162242889404297
1,16.393556594848633
2,16.56835938
3,15.951177597045898
4,15.535633087158203
5,14.941648483276367
6,14.099973678588867
7,13.54679012298584
8,13.341025352478027
9,13.09760856628418
10,12.928362846374512
11,13.034183502197266
12,12.711845397949219
13,12.83462905883789
14,12.716139793395996
15,12.507828712463379
16,12.39422321
17,12.407428741455078
18,12.368907928466797
19,12.415794372558594
20,12.402785301208496
21,12.253171920776367
22,12.148674964904785
23,12.286209106445312
24,12.298605918884277
25,12.385502815246582
26,12.379406929016113
27,12.328815460205078
28,12.30717658996582
29,12.263583183288574
30,12.23343276977539
31,9.840519905090332
32,10.337262153625488
33,10.27074909210205
34,9.922506332397461
35,10.460864067077637
36,10.238317489624023
37,10.882059097290039
38,11.138385772705078
39,10.777876853942871
40,10.866720199584961
41,11.083415985107422
42,10.927044868469238
43,11.115592956542969
44,11.001062393188477
45,11.00426197052002
46,11.144150733947754
47,11.179486274719238
48,11.23824691772461
49,11.196425437927246
50,11.06537151
51,11.179193496704102
52,11.176100730895996
53,11.344528198242188
54,11.357490539550781
55,11.308119773864746
56,11.215713500976562
57,11.088667869567871
58,11.052721977233887
59,11.043821334838867
60,11.121590614318848
61,11.09172248840332
62,11.642269134521484
63,11.114148139953613
64,9.952486991882324
65,10.321331024169922
66,9.869987487792969
67,9.944250106811523
68,10.088502883911133
69,10.271814346313477
70,10.222606658935547
71,9.892291069030762
72,10.132880210876465
73,10.154943466186523
74,10.274624824523926
75,10.503978729248047
76,10.529208183288574
77,10.554730415344238
78,10.690967559814453
79,10.612823486328125
80,10.728020668029785
81,10.73619270324707
82,10.932954788208008
83,10.856241226196289
84,10.780701637268066
85,10.736480712890625
86,10.709898948669434
87,10.673741340637207
88,10.661605834960938
89,10.67540454864502
90,10.781014442443848
91,10.732219696044922
92,10.70315933227539
93,7.790027141571045
94,9.922326088
95,9.156433105
96,9.808919906616211
97,10.40368652
98,10.52397346496582
99,10.177945137023926
100,10.752933502197266
101,10.867982864379883
102,10.736448287963867
103,11.014938354492188
104,10.802716255187988
105,10.87493896484375
106,10.913202285766602
107,10.979715347290039
108,10.919302940368652
109,11.080721855163574
110,11.013407707214355
111,10.852078437805176
112,10.649026870727539
113,10.647310256958008
114,10.710136413574219
115,10.620072364807129
116,10.66042423248291
117,10.655023574829102
118,10.649711608886719
119,10.567903518676758
120,10.650158882141113
121,10.674753189086914
122,10.652582168579102
123,10.627496719360352
124,9.067088127
125,9.940664291381836
126,11.018248558044434
127,11.069802284240723
128,10.66821002960205
129,10.762433052062988
130,10.622093200683594
131,12.279204368591309
132,10.230877876281738
133,10.256599426269531
134,10.41219711303711
135,10.497337341308594
136,10.984850883483887
137,10.845317840576172
138,8.234235763549805
139,8.682673454284668
140,8.950707436
141,9.811527252197266
142,10.004908561706543
143,10.805203437805176
144,11.259369850158691
145,11.111747741699219
146,29.175859451293945
147,23.15482521057129
148,20.387744903564453
149,18.214807510375977
150,16.950531005859375
151,16.717805862426758
152,8.828283309936523
153,10.768701553344727
154,9.487133979797363
155,10.011529922485352
156,9.689640998840332
157,9.62712574
158,9.520730018615723
159,6.462447643280029
160,8.512009620666504
161,9.516681671142578
162,9.802037239074707
163,9.711248397827148
164,9.704727172851562
165,9.585219383239746
166,8.544342041015625
167,8.067728996276855
168,7.459601402282715
169,8.777902603149414
170,9.064508438110352
171,9.533817291259766
172,9.422591209411621
173,11.16869831085205
174,9.839519500732422
175,9.070245742797852
176,9.361093521118164
177,9.729070663452148
178,9.373503684997559
179,9.266926765441895
180,6.540839672088623
181,7.7319722175598145
182,8.620231628417969
183,8.168168067932129
184,8.484204292297363
185,8.980781555175781
186,8.885565757751465
187,6.413498401641846
188,6.857414722442627
189,8.550108909606934
190,9.240667343139648
191,9.105154991149902
192,9.091858863830566
193,8.970724105834961
194,5.908783435821533
195,7.873379707336426
196,7.524517536
197,8.525780678
198,8.533849716186523
199,8.996715545654297
200,8.883612632751465
201,9.015728950500488
202,9.739746094
203,10.104785919189453
204,9.405261993408203
205,9.007979393005371
206,9.006009101867676
207,8.900985717773438
