0,4569.28662109375
1,4248.828125
2,3952.27880859375
3,3680.215576171875
4,3429.736083984375
5,3199.518798828125
6,2998.79345703125
7,2811.9921875
8,2648.1064453125
9,2498.156005859375
10,2364.448486328125
11,2243.85107421875
12,2135.517822265625
13,2038.414306640625
14,1951.7672119140625
15,1873.602783203125
16,1803.6640625
17,1739.658203125
18,1680.5589599609375
19,1626.828125
20,1577.873291015625
21,1531.9801025390625
22,1489.636474609375
23,1450.813232421875
24,1414.5631103515625
25,1380.935791015625
26,1349.077392578125
27,1319.4954833984375
28,1291.9052734375
29,1266.253173828125
30,1242.1019287109375
31,1218.88427734375
32,1197.2010498046875
33,1176.8040771484375
34,1157.0316162109375
35,1138.52197265625
36,1120.8311767578125
37,1103.59619140625
38,1087.21240234375
39,1071.83203125
40,1057.339599609375
41,1043.440185546875
42,1029.8497314453125
43,1016.9454345703125
44,1004.5176391601562
45,992.377197265625
46,980.8225708007812
47,969.644775390625
48,959.0730590820312
49,948.83837890625
50,938.959228515625
51,929.455078125
52,920.2850952148438
53,911.5172119140625
54,902.9887084960938
55,894.5336303710938
56,886.3649291992188
57,878.4830322265625
58,870.8333740234375
59,863.5015258789062
60,856.34228515625
61,849.3978881835938
62,842.5851440429688
63,836.1170043945312
64,829.6229858398438
65,823.425537109375
66,817.3478393554688
67,811.5459594726562
68,805.8111572265625
69,800.0156860351562
70,794.4736328125
71,789.1472778320312
72,783.9214477539062
73,778.8073120117188
74,773.8840942382812
75,768.9175415039062
76,764.1476440429688
77,759.5032958984375
78,755.0606079101562
79,750.684814453125
80,746.359130859375
81,742.0128784179688
82,738.0006103515625
83,733.958740234375
84,729.7574462890625
85,725.9772338867188
86,722.0320434570312
87,718.1218872070312
88,714.4708251953125
89,710.6941528320312
90,707.13427734375
91,703.6428833007812
92,700.2278442382812
93,696.837158203125
94,693.421875
95,690.1696166992188
96,687.0028076171875
97,683.7835693359375
98,680.6434936523438
99,677.6246337890625
100,674.72607421875
101,671.8219604492188
102,668.8755493164062
103,666.1090087890625
104,663.416748046875
105,660.6349487304688
106,658.0289916992188
107,655.36376953125
108,652.6513671875
109,650.0172729492188
110,647.5087280273438
111,645.0108642578125
112,642.50634765625
113,640.0515747070312
114,637.6005859375
115,635.2590942382812
116,632.9918212890625
117,630.6578979492188
118,628.4415283203125
119,626.1248168945312
120,623.961669921875
121,621.7680053710938
122,619.6233520507812
123,617.5023803710938
124,615.4425659179688
125,613.3358764648438
126,611.2894287109375
127,609.2073364257812
128,607.1709594726562
129,605.1380615234375
130,603.1898193359375
131,601.3082275390625
132,599.3074951171875
133,597.410888671875
134,595.6519165039062
